"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"18.01.2024 00:00 - 18.01.2024 01:00","93.64","EUR"
"18.01.2024 01:00 - 18.01.2024 02:00","86.77","EUR"
"18.01.2024 02:00 - 18.01.2024 03:00","90.50","EUR"
"18.01.2024 03:00 - 18.01.2024 04:00","89.40","EUR"
"18.01.2024 04:00 - 18.01.2024 05:00","86.50","EUR"
"18.01.2024 05:00 - 18.01.2024 06:00","86.50","EUR"
"18.01.2024 06:00 - 18.01.2024 07:00","83.74","EUR"
"18.01.2024 07:00 - 18.01.2024 08:00","86.93","EUR"
"18.01.2024 08:00 - 18.01.2024 09:00","110.66","EUR"
"18.01.2024 09:00 - 18.01.2024 10:00","131.60","EUR"
"18.01.2024 10:00 - 18.01.2024 11:00","155.60","EUR"
"18.01.2024 11:00 - 18.01.2024 12:00","150.30","EUR"
"18.01.2024 12:00 - 18.01.2024 13:00","150.44","EUR"
"18.01.2024 13:00 - 18.01.2024 14:00","155.00","EUR"
"18.01.2024 14:00 - 18.01.2024 15:00","149.56","EUR"
"18.01.2024 15:00 - 18.01.2024 16:00","140.00","EUR"
"18.01.2024 16:00 - 18.01.2024 17:00","152.50","EUR"
"18.01.2024 17:00 - 18.01.2024 18:00","183.93","EUR"
"18.01.2024 18:00 - 18.01.2024 19:00","273.73","EUR"
"18.01.2024 19:00 - 18.01.2024 20:00","265.00","EUR"
"18.01.2024 20:00 - 18.01.2024 21:00","195.00","EUR"
"18.01.2024 21:00 - 18.01.2024 22:00","169.01","EUR"
"18.01.2024 22:00 - 18.01.2024 23:00","119.68","EUR"
"18.01.2024 23:00 - 19.01.2024 00:00","95.00","EUR"
"19.01.2024 00:00 - 19.01.2024 01:00","135.00","EUR"
"19.01.2024 01:00 - 19.01.2024 02:00","102.65","EUR"
"19.01.2024 02:00 - 19.01.2024 03:00","102.65","EUR"
"19.01.2024 03:00 - 19.01.2024 04:00","89.80","EUR"
"19.01.2024 04:00 - 19.01.2024 05:00","81.86","EUR"
"19.01.2024 05:00 - 19.01.2024 06:00","81.00","EUR"
"19.01.2024 06:00 - 19.01.2024 07:00","75.85","EUR"
"19.01.2024 07:00 - 19.01.2024 08:00","85.06","EUR"
"19.01.2024 08:00 - 19.01.2024 09:00","109.53","EUR"
"19.01.2024 09:00 - 19.01.2024 10:00","119.20","EUR"
"19.01.2024 10:00 - 19.01.2024 11:00","110.00","EUR"
"19.01.2024 11:00 - 19.01.2024 12:00","91.94","EUR"
"19.01.2024 12:00 - 19.01.2024 13:00","82.06","EUR"
"19.01.2024 13:00 - 19.01.2024 14:00","83.60","EUR"
"19.01.2024 14:00 - 19.01.2024 15:00","76.26","EUR"
"19.01.2024 15:00 - 19.01.2024 16:00","77.31","EUR"
"19.01.2024 16:00 - 19.01.2024 17:00","78.42","EUR"
"19.01.2024 17:00 - 19.01.2024 18:00","90.82","EUR"
"19.01.2024 18:00 - 19.01.2024 19:00","92.98","EUR"
"19.01.2024 19:00 - 19.01.2024 20:00","85.36","EUR"
"19.01.2024 20:00 - 19.01.2024 21:00","80.81","EUR"
"19.01.2024 21:00 - 19.01.2024 22:00","75.64","EUR"
"19.01.2024 22:00 - 19.01.2024 23:00","69.93","EUR"
"19.01.2024 23:00 - 20.01.2024 00:00","52.00","EUR"
"20.01.2024 00:00 - 20.01.2024 01:00","47.30","EUR"
"20.01.2024 01:00 - 20.01.2024 02:00","15.00","EUR"
"20.01.2024 02:00 - 20.01.2024 03:00","15.00","EUR"
"20.01.2024 03:00 - 20.01.2024 04:00","6.41","EUR"
"20.01.2024 04:00 - 20.01.2024 05:00","5.32","EUR"
"20.01.2024 05:00 - 20.01.2024 06:00","11.11","EUR"
"20.01.2024 06:00 - 20.01.2024 07:00","28.10","EUR"
"20.01.2024 07:00 - 20.01.2024 08:00","34.00","EUR"
"20.01.2024 08:00 - 20.01.2024 09:00","58.32","EUR"
"20.01.2024 09:00 - 20.01.2024 10:00","71.00","EUR"
"20.01.2024 10:00 - 20.01.2024 11:00","77.55","EUR"
"20.01.2024 11:00 - 20.01.2024 12:00","74.37","EUR"
"20.01.2024 12:00 - 20.01.2024 13:00","73.87","EUR"
"20.01.2024 13:00 - 20.01.2024 14:00","70.40","EUR"
"20.01.2024 14:00 - 20.01.2024 15:00","68.49","EUR"
"20.01.2024 15:00 - 20.01.2024 16:00","65.50","EUR"
"20.01.2024 16:00 - 20.01.2024 17:00","65.42","EUR"
"20.01.2024 17:00 - 20.01.2024 18:00","80.47","EUR"
"20.01.2024 18:00 - 20.01.2024 19:00","88.55","EUR"
"20.01.2024 19:00 - 20.01.2024 20:00","88.85","EUR"
"20.01.2024 20:00 - 20.01.2024 21:00","82.40","EUR"
"20.01.2024 21:00 - 20.01.2024 22:00","80.55","EUR"
"20.01.2024 22:00 - 20.01.2024 23:00","77.90","EUR"
"20.01.2024 23:00 - 21.01.2024 00:00","73.48","EUR"
"21.01.2024 00:00 - 21.01.2024 01:00","77.91","EUR"
"21.01.2024 01:00 - 21.01.2024 02:00","62.90","EUR"
"21.01.2024 02:00 - 21.01.2024 03:00","56.81","EUR"
"21.01.2024 03:00 - 21.01.2024 04:00","46.64","EUR"
"21.01.2024 04:00 - 21.01.2024 05:00","41.11","EUR"
"21.01.2024 05:00 - 21.01.2024 06:00","31.00","EUR"
"21.01.2024 06:00 - 21.01.2024 07:00","31.13","EUR"
"21.01.2024 07:00 - 21.01.2024 08:00","38.85","EUR"
"21.01.2024 08:00 - 21.01.2024 09:00","41.81","EUR"
"21.01.2024 09:00 - 21.01.2024 10:00","41.40","EUR"
"21.01.2024 10:00 - 21.01.2024 11:00","51.20","EUR"
"21.01.2024 11:00 - 21.01.2024 12:00","62.90","EUR"
"21.01.2024 12:00 - 21.01.2024 13:00","66.03","EUR"
"21.01.2024 13:00 - 21.01.2024 14:00","69.52","EUR"
"21.01.2024 14:00 - 21.01.2024 15:00","72.38","EUR"
"21.01.2024 15:00 - 21.01.2024 16:00","70.00","EUR"
"21.01.2024 16:00 - 21.01.2024 17:00","76.35","EUR"
"21.01.2024 17:00 - 21.01.2024 18:00","76.32","EUR"
"21.01.2024 18:00 - 21.01.2024 19:00","100.00","EUR"
"21.01.2024 19:00 - 21.01.2024 20:00","102.72","EUR"
"21.01.2024 20:00 - 21.01.2024 21:00","84.15","EUR"
"21.01.2024 21:00 - 21.01.2024 22:00","82.00","EUR"
"21.01.2024 22:00 - 21.01.2024 23:00","75.78","EUR"
"21.01.2024 23:00 - 22.01.2024 00:00","49.11","EUR"
"22.01.2024 00:00 - 22.01.2024 01:00","35.00","EUR"
"22.01.2024 01:00 - 22.01.2024 02:00","19.90","EUR"
"22.01.2024 02:00 - 22.01.2024 03:00","15.00","EUR"
"22.01.2024 03:00 - 22.01.2024 04:00","3.21","EUR"
"22.01.2024 04:00 - 22.01.2024 05:00","0.00","EUR"
"22.01.2024 05:00 - 22.01.2024 06:00","0.00","EUR"
"22.01.2024 06:00 - 22.01.2024 07:00","8.63","EUR"
"22.01.2024 07:00 - 22.01.2024 08:00","45.00","EUR"
"22.01.2024 08:00 - 22.01.2024 09:00","76.06","EUR"
"22.01.2024 09:00 - 22.01.2024 10:00","82.78","EUR"
"22.01.2024 10:00 - 22.01.2024 11:00","85.47","EUR"
"22.01.2024 11:00 - 22.01.2024 12:00","86.51","EUR"
"22.01.2024 12:00 - 22.01.2024 13:00","85.00","EUR"
"22.01.2024 13:00 - 22.01.2024 14:00","70.00","EUR"
"22.01.2024 14:00 - 22.01.2024 15:00","66.98","EUR"
"22.01.2024 15:00 - 22.01.2024 16:00","70.15","EUR"
"22.01.2024 16:00 - 22.01.2024 17:00","71.10","EUR"
"22.01.2024 17:00 - 22.01.2024 18:00","83.37","EUR"
"22.01.2024 18:00 - 22.01.2024 19:00","102.30","EUR"
"22.01.2024 19:00 - 22.01.2024 20:00","101.40","EUR"
"22.01.2024 20:00 - 22.01.2024 21:00","92.12","EUR"
"22.01.2024 21:00 - 22.01.2024 22:00","97.60","EUR"
"22.01.2024 22:00 - 22.01.2024 23:00","95.60","EUR"
"22.01.2024 23:00 - 23.01.2024 00:00","93.85","EUR"
"23.01.2024 00:00 - 23.01.2024 01:00","106.79","EUR"
"23.01.2024 01:00 - 23.01.2024 02:00","94.51","EUR"
"23.01.2024 02:00 - 23.01.2024 03:00","65.00","EUR"
"23.01.2024 03:00 - 23.01.2024 04:00","52.57","EUR"
"23.01.2024 04:00 - 23.01.2024 05:00","42.18","EUR"
"23.01.2024 05:00 - 23.01.2024 06:00","48.00","EUR"
"23.01.2024 06:00 - 23.01.2024 07:00","55.81","EUR"
"23.01.2024 07:00 - 23.01.2024 08:00","66.95","EUR"
"23.01.2024 08:00 - 23.01.2024 09:00","90.00","EUR"
"23.01.2024 09:00 - 23.01.2024 10:00","93.28","EUR"
"23.01.2024 10:00 - 23.01.2024 11:00","87.03","EUR"
"23.01.2024 11:00 - 23.01.2024 12:00","79.62","EUR"
"23.01.2024 12:00 - 23.01.2024 13:00","76.00","EUR"
"23.01.2024 13:00 - 23.01.2024 14:00","78.38","EUR"
"23.01.2024 14:00 - 23.01.2024 15:00","73.78","EUR"
"23.01.2024 15:00 - 23.01.2024 16:00","74.25","EUR"
"23.01.2024 16:00 - 23.01.2024 17:00","75.00","EUR"
"23.01.2024 17:00 - 23.01.2024 18:00","84.55","EUR"
"23.01.2024 18:00 - 23.01.2024 19:00","95.00","EUR"
"23.01.2024 19:00 - 23.01.2024 20:00","82.94","EUR"
"23.01.2024 20:00 - 23.01.2024 21:00","76.00","EUR"
"23.01.2024 21:00 - 23.01.2024 22:00","75.00","EUR"
"23.01.2024 22:00 - 23.01.2024 23:00","69.03","EUR"
"23.01.2024 23:00 - 24.01.2024 00:00","45.00","EUR"
"24.01.2024 00:00 - 24.01.2024 01:00","14.00","EUR"
"24.01.2024 01:00 - 24.01.2024 02:00","7.73","EUR"
"24.01.2024 02:00 - 24.01.2024 03:00","5.00","EUR"
"24.01.2024 03:00 - 24.01.2024 04:00","3.51","EUR"
"24.01.2024 04:00 - 24.01.2024 05:00","1.64","EUR"
"24.01.2024 05:00 - 24.01.2024 06:00","10.00","EUR"
"24.01.2024 06:00 - 24.01.2024 07:00","38.05","EUR"
"24.01.2024 07:00 - 24.01.2024 08:00","67.09","EUR"
"24.01.2024 08:00 - 24.01.2024 09:00","76.79","EUR"
"24.01.2024 09:00 - 24.01.2024 10:00","78.05","EUR"
"24.01.2024 10:00 - 24.01.2024 11:00","86.28","EUR"
"24.01.2024 11:00 - 24.01.2024 12:00","86.02","EUR"
"24.01.2024 12:00 - 24.01.2024 13:00","85.00","EUR"
"24.01.2024 13:00 - 24.01.2024 14:00","85.00","EUR"
"24.01.2024 14:00 - 24.01.2024 15:00","85.00","EUR"
"24.01.2024 15:00 - 24.01.2024 16:00","102.98","EUR"
"24.01.2024 16:00 - 24.01.2024 17:00","112.30","EUR"
"24.01.2024 17:00 - 24.01.2024 18:00","162.42","EUR"
"24.01.2024 18:00 - 24.01.2024 19:00","280.00","EUR"
"24.01.2024 19:00 - 24.01.2024 20:00","275.00","EUR"
"24.01.2024 20:00 - 24.01.2024 21:00","200.00","EUR"
"24.01.2024 21:00 - 24.01.2024 22:00","150.78","EUR"
"24.01.2024 22:00 - 24.01.2024 23:00","110.03","EUR"
"24.01.2024 23:00 - 25.01.2024 00:00","98.70","EUR"
"25.01.2024 00:00 - 25.01.2024 01:00","85.00","EUR"
"25.01.2024 01:00 - 25.01.2024 02:00","78.89","EUR"
"25.01.2024 02:00 - 25.01.2024 03:00","73.91","EUR"
"25.01.2024 03:00 - 25.01.2024 04:00","68.92","EUR"
"25.01.2024 04:00 - 25.01.2024 05:00","64.84","EUR"
"25.01.2024 05:00 - 25.01.2024 06:00","61.00","EUR"
"25.01.2024 06:00 - 25.01.2024 07:00","62.48","EUR"
"25.01.2024 07:00 - 25.01.2024 08:00","69.60","EUR"
"25.01.2024 08:00 - 25.01.2024 09:00","87.65","EUR"
"25.01.2024 09:00 - 25.01.2024 10:00","90.80","EUR"
"25.01.2024 10:00 - 25.01.2024 11:00","88.00","EUR"
"25.01.2024 11:00 - 25.01.2024 12:00","80.97","EUR"
"25.01.2024 12:00 - 25.01.2024 13:00","78.51","EUR"
"25.01.2024 13:00 - 25.01.2024 14:00","77.00","EUR"
"25.01.2024 14:00 - 25.01.2024 15:00","76.63","EUR"
"25.01.2024 15:00 - 25.01.2024 16:00","77.00","EUR"
"25.01.2024 16:00 - 25.01.2024 17:00","74.90","EUR"
"25.01.2024 17:00 - 25.01.2024 18:00","81.86","EUR"
"25.01.2024 18:00 - 25.01.2024 19:00","97.96","EUR"
"25.01.2024 19:00 - 25.01.2024 20:00","91.30","EUR"
"25.01.2024 20:00 - 25.01.2024 21:00","79.15","EUR"
"25.01.2024 21:00 - 25.01.2024 22:00","72.00","EUR"
"25.01.2024 22:00 - 25.01.2024 23:00","68.79","EUR"
"25.01.2024 23:00 - 26.01.2024 00:00","60.00","EUR"
"26.01.2024 00:00 - 26.01.2024 01:00","56.11","EUR"
"26.01.2024 01:00 - 26.01.2024 02:00","46.40","EUR"
"26.01.2024 02:00 - 26.01.2024 03:00","41.61","EUR"
"26.01.2024 03:00 - 26.01.2024 04:00","40.46","EUR"
"26.01.2024 04:00 - 26.01.2024 05:00","40.90","EUR"
"26.01.2024 05:00 - 26.01.2024 06:00","42.06","EUR"
"26.01.2024 06:00 - 26.01.2024 07:00","54.70","EUR"
"26.01.2024 07:00 - 26.01.2024 08:00","71.00","EUR"
"26.01.2024 08:00 - 26.01.2024 09:00","108.00","EUR"
"26.01.2024 09:00 - 26.01.2024 10:00","118.89","EUR"
"26.01.2024 10:00 - 26.01.2024 11:00","123.00","EUR"
"26.01.2024 11:00 - 26.01.2024 12:00","104.89","EUR"
"26.01.2024 12:00 - 26.01.2024 13:00","87.64","EUR"
"26.01.2024 13:00 - 26.01.2024 14:00","75.00","EUR"
"26.01.2024 14:00 - 26.01.2024 15:00","67.00","EUR"
"26.01.2024 15:00 - 26.01.2024 16:00","67.59","EUR"
"26.01.2024 16:00 - 26.01.2024 17:00","73.33","EUR"
"26.01.2024 17:00 - 26.01.2024 18:00","81.80","EUR"
"26.01.2024 18:00 - 26.01.2024 19:00","101.12","EUR"
"26.01.2024 19:00 - 26.01.2024 20:00","100.00","EUR"
"26.01.2024 20:00 - 26.01.2024 21:00","93.52","EUR"
"26.01.2024 21:00 - 26.01.2024 22:00","80.00","EUR"
"26.01.2024 22:00 - 26.01.2024 23:00","76.57","EUR"
"26.01.2024 23:00 - 27.01.2024 00:00","70.00","EUR"
"27.01.2024 00:00 - 27.01.2024 01:00","66.44","EUR"
"27.01.2024 01:00 - 27.01.2024 02:00","61.78","EUR"
"27.01.2024 02:00 - 27.01.2024 03:00","62.00","EUR"
"27.01.2024 03:00 - 27.01.2024 04:00","58.03","EUR"
"27.01.2024 04:00 - 27.01.2024 05:00","54.62","EUR"
"27.01.2024 05:00 - 27.01.2024 06:00","55.08","EUR"
"27.01.2024 06:00 - 27.01.2024 07:00","57.00","EUR"
"27.01.2024 07:00 - 27.01.2024 08:00","61.78","EUR"
"27.01.2024 08:00 - 27.01.2024 09:00","72.83","EUR"
"27.01.2024 09:00 - 27.01.2024 10:00","75.35","EUR"
"27.01.2024 10:00 - 27.01.2024 11:00","77.07","EUR"
"27.01.2024 11:00 - 27.01.2024 12:00","72.00","EUR"
"27.01.2024 12:00 - 27.01.2024 13:00","67.04","EUR"
"27.01.2024 13:00 - 27.01.2024 14:00","66.60","EUR"
"27.01.2024 14:00 - 27.01.2024 15:00","65.93","EUR"
"27.01.2024 15:00 - 27.01.2024 16:00","74.34","EUR"
"27.01.2024 16:00 - 27.01.2024 17:00","77.00","EUR"
"27.01.2024 17:00 - 27.01.2024 18:00","87.12","EUR"
"27.01.2024 18:00 - 27.01.2024 19:00","100.00","EUR"
"27.01.2024 19:00 - 27.01.2024 20:00","97.20","EUR"
"27.01.2024 20:00 - 27.01.2024 21:00","85.00","EUR"
"27.01.2024 21:00 - 27.01.2024 22:00","71.49","EUR"
"27.01.2024 22:00 - 27.01.2024 23:00","72.21","EUR"
"27.01.2024 23:00 - 28.01.2024 00:00","61.78","EUR"
"28.01.2024 00:00 - 28.01.2024 01:00","58.00","EUR"
"28.01.2024 01:00 - 28.01.2024 02:00","48.70","EUR"
"28.01.2024 02:00 - 28.01.2024 03:00","40.00","EUR"
"28.01.2024 03:00 - 28.01.2024 04:00","43.95","EUR"
"28.01.2024 04:00 - 28.01.2024 05:00","36.88","EUR"
"28.01.2024 05:00 - 28.01.2024 06:00","25.00","EUR"
"28.01.2024 06:00 - 28.01.2024 07:00","22.24","EUR"
"28.01.2024 07:00 - 28.01.2024 08:00","25.00","EUR"
"28.01.2024 08:00 - 28.01.2024 09:00","35.11","EUR"
"28.01.2024 09:00 - 28.01.2024 10:00","41.38","EUR"
"28.01.2024 10:00 - 28.01.2024 11:00","49.30","EUR"
"28.01.2024 11:00 - 28.01.2024 12:00","49.00","EUR"
"28.01.2024 12:00 - 28.01.2024 13:00","49.00","EUR"
"28.01.2024 13:00 - 28.01.2024 14:00","46.93","EUR"
"28.01.2024 14:00 - 28.01.2024 15:00","49.85","EUR"
"28.01.2024 15:00 - 28.01.2024 16:00","57.00","EUR"
"28.01.2024 16:00 - 28.01.2024 17:00","69.00","EUR"
"28.01.2024 17:00 - 28.01.2024 18:00","83.00","EUR"
"28.01.2024 18:00 - 28.01.2024 19:00","109.10","EUR"
"28.01.2024 19:00 - 28.01.2024 20:00","117.03","EUR"
"28.01.2024 20:00 - 28.01.2024 21:00","125.00","EUR"
"28.01.2024 21:00 - 28.01.2024 22:00","127.56","EUR"
"28.01.2024 22:00 - 28.01.2024 23:00","113.93","EUR"
"28.01.2024 23:00 - 29.01.2024 00:00","99.62","EUR"
"29.01.2024 00:00 - 29.01.2024 01:00","85.16","EUR"
"29.01.2024 01:00 - 29.01.2024 02:00","89.80","EUR"
"29.01.2024 02:00 - 29.01.2024 03:00","94.40","EUR"
"29.01.2024 03:00 - 29.01.2024 04:00","103.81","EUR"
"29.01.2024 04:00 - 29.01.2024 05:00","100.00","EUR"
"29.01.2024 05:00 - 29.01.2024 06:00","100.26","EUR"
"29.01.2024 06:00 - 29.01.2024 07:00","90.79","EUR"
"29.01.2024 07:00 - 29.01.2024 08:00","100.00","EUR"
"29.01.2024 08:00 - 29.01.2024 09:00","122.41","EUR"
"29.01.2024 09:00 - 29.01.2024 10:00","138.03","EUR"
"29.01.2024 10:00 - 29.01.2024 11:00","165.83","EUR"
"29.01.2024 11:00 - 29.01.2024 12:00","165.36","EUR"
"29.01.2024 12:00 - 29.01.2024 13:00","152.00","EUR"
"29.01.2024 13:00 - 29.01.2024 14:00","144.00","EUR"
"29.01.2024 14:00 - 29.01.2024 15:00","126.39","EUR"
"29.01.2024 15:00 - 29.01.2024 16:00","116.10","EUR"
"29.01.2024 16:00 - 29.01.2024 17:00","125.22","EUR"
"29.01.2024 17:00 - 29.01.2024 18:00","139.70","EUR"
"29.01.2024 18:00 - 29.01.2024 19:00","152.77","EUR"
"29.01.2024 19:00 - 29.01.2024 20:00","136.17","EUR"
"29.01.2024 20:00 - 29.01.2024 21:00","119.20","EUR"
"29.01.2024 21:00 - 29.01.2024 22:00","102.73","EUR"
"29.01.2024 22:00 - 29.01.2024 23:00","95.29","EUR"
"29.01.2024 23:00 - 30.01.2024 00:00","82.58","EUR"
"30.01.2024 00:00 - 30.01.2024 01:00","N/A","EUR"
"30.01.2024 01:00 - 30.01.2024 02:00","N/A","EUR"
"30.01.2024 02:00 - 30.01.2024 03:00","N/A","EUR"
"30.01.2024 03:00 - 30.01.2024 04:00","N/A","EUR"
"30.01.2024 04:00 - 30.01.2024 05:00","N/A","EUR"
"30.01.2024 05:00 - 30.01.2024 06:00","N/A","EUR"
"30.01.2024 06:00 - 30.01.2024 07:00","N/A","EUR"
"30.01.2024 07:00 - 30.01.2024 08:00","N/A","EUR"
"30.01.2024 08:00 - 30.01.2024 09:00","N/A","EUR"
"30.01.2024 09:00 - 30.01.2024 10:00","N/A","EUR"
"30.01.2024 10:00 - 30.01.2024 11:00","N/A","EUR"
"30.01.2024 11:00 - 30.01.2024 12:00","N/A","EUR"
"30.01.2024 12:00 - 30.01.2024 13:00","N/A","EUR"
"30.01.2024 13:00 - 30.01.2024 14:00","N/A","EUR"
"30.01.2024 14:00 - 30.01.2024 15:00","N/A","EUR"
"30.01.2024 15:00 - 30.01.2024 16:00","N/A","EUR"
"30.01.2024 16:00 - 30.01.2024 17:00","N/A","EUR"
"30.01.2024 17:00 - 30.01.2024 18:00","N/A","EUR"
"30.01.2024 18:00 - 30.01.2024 19:00","N/A","EUR"
"30.01.2024 19:00 - 30.01.2024 20:00","N/A","EUR"
"30.01.2024 20:00 - 30.01.2024 21:00","N/A","EUR"
"30.01.2024 21:00 - 30.01.2024 22:00","N/A","EUR"
"30.01.2024 22:00 - 30.01.2024 23:00","N/A","EUR"
"30.01.2024 23:00 - 31.01.2024 00:00","N/A","EUR"
"31.01.2024 00:00 - 31.01.2024 01:00","75.38","EUR"
"31.01.2024 01:00 - 31.01.2024 02:00","71.82","EUR"
"31.01.2024 02:00 - 31.01.2024 03:00","70.57","EUR"
"31.01.2024 03:00 - 31.01.2024 04:00","67.06","EUR"
"31.01.2024 04:00 - 31.01.2024 05:00","63.51","EUR"
"31.01.2024 05:00 - 31.01.2024 06:00","59.08","EUR"
"31.01.2024 06:00 - 31.01.2024 07:00","58.58","EUR"
"31.01.2024 07:00 - 31.01.2024 08:00","63.02","EUR"
"31.01.2024 08:00 - 31.01.2024 09:00","85.00","EUR"
"31.01.2024 09:00 - 31.01.2024 10:00","82.27","EUR"
"31.01.2024 10:00 - 31.01.2024 11:00","80.72","EUR"
"31.01.2024 11:00 - 31.01.2024 12:00","71.81","EUR"
"31.01.2024 12:00 - 31.01.2024 13:00","70.00","EUR"
"31.01.2024 13:00 - 31.01.2024 14:00","65.84","EUR"
"31.01.2024 14:00 - 31.01.2024 15:00","65.00","EUR"
"31.01.2024 15:00 - 31.01.2024 16:00","67.26","EUR"
"31.01.2024 16:00 - 31.01.2024 17:00","73.37","EUR"
"31.01.2024 17:00 - 31.01.2024 18:00","84.36","EUR"
"31.01.2024 18:00 - 31.01.2024 19:00","104.85","EUR"
"31.01.2024 19:00 - 31.01.2024 20:00","111.92","EUR"
"31.01.2024 20:00 - 31.01.2024 21:00","117.42","EUR"
"31.01.2024 21:00 - 31.01.2024 22:00","129.00","EUR"
"31.01.2024 22:00 - 31.01.2024 23:00","115.82","EUR"
"31.01.2024 23:00 - 01.02.2024 00:00","89.69","EUR"
"01.02.2024 00:00 - 01.02.2024 01:00","79.48","EUR"
"01.02.2024 01:00 - 01.02.2024 02:00","79.48","EUR"
"01.02.2024 02:00 - 01.02.2024 03:00","77.91","EUR"
"01.02.2024 03:00 - 01.02.2024 04:00","77.40","EUR"
"01.02.2024 04:00 - 01.02.2024 05:00","79.48","EUR"
"01.02.2024 05:00 - 01.02.2024 06:00","77.22","EUR"
"01.02.2024 06:00 - 01.02.2024 07:00","79.84","EUR"
"01.02.2024 07:00 - 01.02.2024 08:00","88.78","EUR"
"01.02.2024 08:00 - 01.02.2024 09:00","148.61","EUR"
"01.02.2024 09:00 - 01.02.2024 10:00","155.00","EUR"
"01.02.2024 10:00 - 01.02.2024 11:00","142.60","EUR"
"01.02.2024 11:00 - 01.02.2024 12:00","119.96","EUR"
"01.02.2024 12:00 - 01.02.2024 13:00","92.03","EUR"
"01.02.2024 13:00 - 01.02.2024 14:00","84.00","EUR"
"01.02.2024 14:00 - 01.02.2024 15:00","78.39","EUR"
"01.02.2024 15:00 - 01.02.2024 16:00","80.03","EUR"
"01.02.2024 16:00 - 01.02.2024 17:00","83.70","EUR"
"01.02.2024 17:00 - 01.02.2024 18:00","91.73","EUR"
"01.02.2024 18:00 - 01.02.2024 19:00","101.15","EUR"
"01.02.2024 19:00 - 01.02.2024 20:00","99.00","EUR"
"01.02.2024 20:00 - 01.02.2024 21:00","91.00","EUR"
"01.02.2024 21:00 - 01.02.2024 22:00","82.00","EUR"
"01.02.2024 22:00 - 01.02.2024 23:00","82.54","EUR"
"01.02.2024 23:00 - 02.02.2024 00:00","70.04","EUR"
"02.02.2024 00:00 - 02.02.2024 01:00","61.00","EUR"
"02.02.2024 01:00 - 02.02.2024 02:00","55.00","EUR"
"02.02.2024 02:00 - 02.02.2024 03:00","48.00","EUR"
"02.02.2024 03:00 - 02.02.2024 04:00","46.30","EUR"
"02.02.2024 04:00 - 02.02.2024 05:00","43.30","EUR"
"02.02.2024 05:00 - 02.02.2024 06:00","41.87","EUR"
"02.02.2024 06:00 - 02.02.2024 07:00","40.60","EUR"
"02.02.2024 07:00 - 02.02.2024 08:00","60.10","EUR"
"02.02.2024 08:00 - 02.02.2024 09:00","86.08","EUR"
"02.02.2024 09:00 - 02.02.2024 10:00","89.19","EUR"
"02.02.2024 10:00 - 02.02.2024 11:00","90.00","EUR"
"02.02.2024 11:00 - 02.02.2024 12:00","84.30","EUR"
"02.02.2024 12:00 - 02.02.2024 13:00","76.00","EUR"
"02.02.2024 13:00 - 02.02.2024 14:00","74.00","EUR"
"02.02.2024 14:00 - 02.02.2024 15:00","69.00","EUR"
"02.02.2024 15:00 - 02.02.2024 16:00","66.22","EUR"
"02.02.2024 16:00 - 02.02.2024 17:00","66.22","EUR"
"02.02.2024 17:00 - 02.02.2024 18:00","80.00","EUR"
"02.02.2024 18:00 - 02.02.2024 19:00","94.00","EUR"
"02.02.2024 19:00 - 02.02.2024 20:00","95.50","EUR"
"02.02.2024 20:00 - 02.02.2024 21:00","87.41","EUR"
"02.02.2024 21:00 - 02.02.2024 22:00","74.00","EUR"
"02.02.2024 22:00 - 02.02.2024 23:00","66.22","EUR"
"02.02.2024 23:00 - 03.02.2024 00:00","52.01","EUR"
"03.02.2024 00:00 - 03.02.2024 01:00","44.42","EUR"
"03.02.2024 01:00 - 03.02.2024 02:00","55.00","EUR"
"03.02.2024 02:00 - 03.02.2024 03:00","52.11","EUR"
"03.02.2024 03:00 - 03.02.2024 04:00","52.71","EUR"
"03.02.2024 04:00 - 03.02.2024 05:00","50.71","EUR"
"03.02.2024 05:00 - 03.02.2024 06:00","54.44","EUR"
"03.02.2024 06:00 - 03.02.2024 07:00","51.42","EUR"
"03.02.2024 07:00 - 03.02.2024 08:00","76.00","EUR"
"03.02.2024 08:00 - 03.02.2024 09:00","83.33","EUR"
"03.02.2024 09:00 - 03.02.2024 10:00","94.44","EUR"
"03.02.2024 10:00 - 03.02.2024 11:00","117.14","EUR"
"03.02.2024 11:00 - 03.02.2024 12:00","108.86","EUR"
"03.02.2024 12:00 - 03.02.2024 13:00","105.30","EUR"
"03.02.2024 13:00 - 03.02.2024 14:00","94.30","EUR"
"03.02.2024 14:00 - 03.02.2024 15:00","73.88","EUR"
"03.02.2024 15:00 - 03.02.2024 16:00","69.59","EUR"
"03.02.2024 16:00 - 03.02.2024 17:00","82.90","EUR"
"03.02.2024 17:00 - 03.02.2024 18:00","99.00","EUR"
"03.02.2024 18:00 - 03.02.2024 19:00","129.01","EUR"
"03.02.2024 19:00 - 03.02.2024 20:00","135.00","EUR"
"03.02.2024 20:00 - 03.02.2024 21:00","95.55","EUR"
"03.02.2024 21:00 - 03.02.2024 22:00","76.11","EUR"
"03.02.2024 22:00 - 03.02.2024 23:00","68.35","EUR"
"03.02.2024 23:00 - 04.02.2024 00:00","53.98","EUR"
"04.02.2024 00:00 - 04.02.2024 01:00","55.00","EUR"
"04.02.2024 01:00 - 04.02.2024 02:00","23.74","EUR"
